duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
0.545,TCP,6868,25,36,502.7,33205.87,66.06,18097.2,15,5.11,0,0,Normal
1.779,TCP,22128,443,18,452.03,4573.66,10.12,8136.54,2,1.17,0,0,Normal
0.07,TCP,35791,80,15,40.0,8571.43,214.29,600.0,10,2.13,0,0,Normal
4.861,TCP,5773,6667,5452,698.73,783681.54,1121.58,3809475.96,178,1.79,40,1,Botnet
2.227,TCP,47395,53,26,697.14,8139.04,11.67,18125.64,13,0.55,0,0,Normal
1.502,TCP,60315,80,22177,97.94,1446082.14,14764.98,2172015.38,794,0.38,296,1,DDoS
0.288,HTTP,33982,8443,64,555.32,123404.44,222.22,35540.48,3,1.95,0,0,Normal
5.047,TCP,33538,22,1212,170.51,40946.72,240.14,206658.12,47,3.99,118,1,Brute Force
0.884,DNS,55734,80,29,598.06,19619.62,32.81,17343.74,13,0.05,0,0,Normal
0.199,TCP,33837,8080,59,448.07,132844.87,296.48,26436.13,8,0.94,0,0,Normal
1.743,TCP,63118,25,48,827.42,22786.09,27.54,39716.16,14,5.94,0,0,Normal
2.944,HTTP,3674,443,3112,518.05,547612.64,1057.07,1612171.6,109,1.19,39,1,Botnet
3.006,TCP,62381,6667,6292,683.89,1431482.33,2093.15,4303035.88,81,0.82,39,1,Botnet
1.655,TCP,42318,25,73,509.97,22494.15,44.11,37227.81,9,2.32,0,0,Normal
0.402,UDP,24728,25,31,658.24,50759.8,77.11,20405.44,11,0.83,0,0,Normal
1.953,ICMP,38679,80,9155,47.54,222851.36,4687.66,435228.7,187,0.18,213,1,DoS
0.084,TCP,15927,8080,3666,47.56,2075654.29,43642.86,174354.96,591,0.12,325,1,Port Scan
1.118,HTTP,9203,8080,707,3021.95,1911018.47,632.38,2136518.65,37,0.95,15,1,Web Attack
0.377,TCP,14987,80,66,269.78,47229.39,175.07,17805.48,12,0.05,0,0,Normal
1.762,TCP,19086,443,6503,70.45,260009.28,3690.69,458136.35,279,0.26,99,1,DoS
3.452,UDP,13625,80,46849,17.36,235602.16,13571.55,813298.64,635,0.36,146,1,DDoS
2.164,UDP,7997,25,18,408.43,3397.29,8.32,7351.74,14,2.23,0,0,Normal
1.237,TCP,62186,8080,96,61.98,4810.09,77.61,5950.08,15,1.22,0,0,Normal
1.551,UDP,32114,53,29,317.96,5945.09,18.7,9220.84,4,0.12,0,0,Normal
0.326,TCP,63807,80,54485,97.4,16278647.24,167131.9,5306839.0,284,0.43,434,1,DDoS
0.574,TCP,37587,123,41855,121.64,8869759.93,72918.12,5091242.2,358,0.29,283,1,DDoS
7.353,TCP,51125,3306,4520,193.47,118928.93,614.72,874484.4,133,3.26,45,1,Brute Force
0.201,TCP,51577,8080,36,561.67,100597.61,179.1,20220.12,12,2.4,0,0,Normal
3.754,ICMP,24288,25,38,796.49,8062.5,10.12,30266.62,14,3.73,0,0,Normal
2.843,TCP,14007,23,2359,127.08,105445.56,829.76,299781.72,109,3.48,69,1,Brute Force
6.13,TCP,46321,3389,888,224.65,32543.1,144.86,199489.2,130,2.32,70,1,Brute Force
1.648,TCP,44622,443,30,314.65,5727.85,18.2,9439.5,8,0.09,1,0,Normal
0.091,TCP,48633,25,10,441.55,48521.98,109.89,4415.5,4,0.34,1,0,Normal
0.752,UDP,33023,443,42,40.0,2234.04,55.85,1680.0,10,2.18,0,0,Normal
0.429,DNS,61437,53,23,560.45,30047.44,53.61,12890.35,6,0.66,0,0,Normal
1.834,TCP,6888,22,28,40.0,610.69,15.27,1120.0,3,2.45,0,0,Normal
0.969,UDP,11316,22,18,432.71,8037.96,18.58,7788.78,3,0.05,0,0,Normal
1.204,TCP,32292,3000,33,526.58,14432.84,27.41,17377.14,12,0.39,0,0,Normal
1.805,UDP,34362,53,52,360.8,10394.24,28.81,18761.6,1,0.61,0,0,Normal
2.276,HTTP,23806,25,34,594.48,8880.63,14.94,20212.32,12,0.51,0,0,Normal
0.548,TCP,8791,21,1555,40.32,114411.68,2837.59,62697.6,292,0.1,278,1,Port Scan
0.83,TCP,3031,80,3633,41.75,182744.28,4377.11,151677.75,561,0.14,402,1,Port Scan
0.409,UDP,35898,53,28441,180.82,12573842.59,69537.9,5142701.62,897,0.31,348,1,DDoS
0.494,TCP,42144,53,30,651.01,39535.02,60.73,19530.3,13,3.04,0,0,Normal
0.153,UDP,8985,53,40,648.5,169542.48,261.44,25940.0,4,2.96,0,0,Normal
0.513,TCP,46337,443,29930,55.82,3256710.72,58343.08,1670692.6,255,0.3,166,1,DoS
0.519,ICMP,37677,443,72,288.27,39991.21,138.73,20755.44,14,1.36,0,0,Normal
1.489,ICMP,25243,8080,10185,70.82,484420.21,6840.16,721301.7,105,0.49,123,1,DoS
1.648,TCP,28983,3306,3572,68.61,148710.51,2167.48,245074.92,53,1.03,84,1,Brute Force
1.299,HTTP,60578,3000,31,219.09,5228.48,23.86,6791.79,7,2.62,2,0,Normal
0.404,TCP,61215,3000,27,664.42,44404.31,66.83,17939.34,6,0.05,0,0,Normal
0.133,TCP,50541,53,33,260.41,64613.01,248.12,8593.53,11,3.03,0,0,Normal
0.968,TCP,27568,80,20,149.75,3094.01,20.66,2995.0,6,2.29,0,0,Normal
1.26,TCP,37206,3000,67,518.71,27582.2,53.17,34753.57,3,0.1,0,0,Normal
1.189,HTTP,5931,8080,11,299.47,2770.54,9.25,3294.17,5,4.37,0,0,Normal
1.107,TCP,37113,3000,25,396.96,8964.77,22.58,9924.0,1,4.5,0,0,Normal
0.262,UDP,18358,443,39,248.92,37052.98,148.85,9707.88,6,2.7,0,0,Normal
2.254,UDP,23943,443,67,541.73,16102.89,29.72,36295.91,2,10.45,0,0,Normal
1.468,UDP,28842,443,20896,81.28,1156966.54,14234.33,1698426.88,836,0.75,187,1,DDoS
0.495,TCP,7515,80,16525,62.9,2099843.43,33383.84,1039422.5,278,0.28,171,1,DoS
5.573,UDP,9421,8080,19,637.25,2172.57,3.41,12107.75,10,1.88,1,0,Normal
0.888,TCP,60684,3389,3799,43.13,184516.75,4278.15,163850.87,521,0.11,442,1,Port Scan
1.017,HTTP,48649,22,81,609.06,48509.2,79.65,49333.86,7,0.8,0,0,Normal
0.088,TCP,18096,8443,32,702.43,255429.09,363.64,22477.76,4,1.17,0,0,Normal
0.656,HTTP,15208,3000,13,430.86,8538.38,19.82,5601.18,14,0.55,0,0,Normal
0.569,TCP,35271,8443,18,569.64,18020.25,31.63,10253.52,9,0.44,0,0,Normal
0.198,TCP,15162,80,8,403.85,16317.17,40.4,3230.8,15,1.66,0,0,Normal
0.756,HTTP,48354,9001,4376,825.72,4779564.44,5788.36,3613350.72,106,0.63,39,1,Botnet
1.901,UDP,46361,443,39095,60.41,1242361.36,20565.49,2361728.95,878,0.69,357,1,DDoS
0.605,TCP,29754,3389,1619,56.9,152266.28,2676.03,92121.1,353,0.04,491,1,Port Scan
1.192,HTTP,20359,8080,23,553.84,10686.51,19.3,12738.32,10,3.07,0,0,Normal
0.031,TCP,24674,53,14,783.92,219497.6,280.0,10974.88,5,0.07,0,0,Normal
1.744,HTTP,20982,8443,18,464.54,4794.56,10.32,8361.72,12,0.3,2,0,Normal
0.01,TCP,63186,53,20,1072.38,428952.0,400.0,21447.6,11,7.92,0,0,Normal
4.265,TCP,49869,3389,3028,219.22,155638.49,709.96,663798.16,69,2.75,115,1,Brute Force
1.672,UDP,53469,8080,21,861.03,10814.37,12.56,18081.63,9,1.12,0,0,Normal
0.774,TCP,15679,80,29388,66.06,2508231.63,37968.99,1941371.28,207,0.23,148,1,DoS
1.774,TCP,43305,8080,54,530.54,16149.47,30.44,28649.16,6,1.72,0,0,Normal
0.102,HTTP,27656,53,13,198.13,25251.86,127.45,2575.69,15,7.36,1,0,Normal
0.3,TCP,7428,3000,32,436.53,46563.2,106.67,13968.96,2,4.14,0,0,Normal
1.789,TCP,2198,80,21,664.06,7795.0,11.74,13945.26,7,2.91,0,0,Normal
1.283,TCP,40773,443,70,472.57,25783.24,54.56,33079.9,7,0.86,0,0,Normal
0.81,TCP,22946,143,3438,43.02,182596.0,4244.44,147902.76,321,0.05,486,1,Port Scan
1.176,UDP,18165,8080,38,427.09,13800.53,32.31,16229.42,12,3.13,0,0,Normal
0.323,DNS,25097,8080,7,613.54,13296.53,21.67,4294.78,1,1.41,0,0,Normal
0.172,TCP,8777,80,51,275.34,81641.51,296.51,14042.34,11,6.96,0,0,Normal
0.241,TCP,61790,3000,39,432.45,69981.54,161.83,16865.55,7,2.93,0,0,Normal
6.154,TCP,52063,21,3495,214.28,121694.61,567.92,748908.6,68,3.73,108,1,Brute Force
0.258,HTTP,22976,25,30,604.39,70277.91,116.28,18131.7,5,0.82,0,0,Normal
0.351,UDP,12693,8443,9,772.5,19807.69,25.64,6952.5,6,1.33,0,0,Normal
0.488,TCP,53417,3000,22,328.87,14826.11,45.08,7235.14,6,1.54,0,0,Normal
0.756,TCP,8962,21,3900,48.67,251075.4,5158.73,189813.0,567,0.06,159,1,Port Scan
1.885,TCP,1107,80,63,840.17,28079.95,33.42,52930.71,7,0.88,0,0,Normal
1.837,UDP,18828,8080,38,1079.2,22324.22,20.69,41009.6,10,9.59,0,0,Normal
1.186,UDP,43309,443,8140,56.84,390116.02,6863.41,462677.6,276,0.1,86,1,DoS
0.438,UDP,13388,53,36,284.24,23362.19,82.19,10232.64,4,2.83,0,0,Normal
0.18,HTTP,58717,80,32,486.97,86572.44,177.78,15583.04,10,0.13,0,0,Normal
2.421,UDP,42665,3000,12,1050.43,5206.59,4.96,12605.16,15,1.67,0,0,Normal
2.196,HTTP,39261,3000,87,308.7,12229.92,39.62,26856.9,2,2.06,0,0,Normal
1.637,HTTP,43190,25,60,502.82,18429.57,36.65,30169.2,8,0.43,0,0,Normal
0.533,UDP,51797,3000,32,45.67,2741.91,60.04,1461.44,15,2.09,0,0,Normal
3.342,DNS,50073,8088,6573,591.81,1163963.83,1966.79,3889967.13,103,1.49,19,1,Botnet
0.166,HTTP,39029,3000,39,633.61,148860.18,234.94,24710.79,14,2.0,0,0,Normal
0.93,HTTP,57188,443,22,759.43,17965.01,23.66,16707.46,2,2.76,0,0,Normal
2.709,TCP,55862,3306,1595,214.68,126398.89,588.78,342414.6,51,3.53,43,1,Brute Force
0.833,HTTP,21282,22,28,656.39,22063.53,33.61,18378.92,9,0.98,0,0,Normal
1.573,TCP,27669,6667,4417,524.28,1472183.57,2808.01,2315744.76,67,0.7,6,1,Botnet
2.904,HTTP,52645,22,47,737.48,11935.8,16.18,34661.56,12,6.16,0,0,Normal
3.219,UDP,57443,80,4,1067.56,1326.57,1.24,4270.24,8,1.63,0,0,Normal
0.17,TCP,52246,445,2040,55.59,667080.0,12000.0,113403.6,187,0.02,286,1,Port Scan
0.239,UDP,51436,53,45,89.06,16768.62,188.28,4007.7,11,2.08,0,0,Normal
0.977,TCP,47660,8443,59,613.05,37021.44,60.39,36169.95,7,1.66,0,0,Normal
0.366,ICMP,33064,80,44,327.31,39348.74,120.22,14401.64,8,0.56,0,0,Normal
2.321,UDP,6440,443,18314,173.23,1366882.47,7890.56,3172534.22,807,0.23,335,1,DDoS
2.181,UDP,39718,53,36701,104.49,1758316.13,16827.6,3834887.49,369,0.11,387,1,DDoS
0.415,TCP,4066,25,2960,59.79,426453.98,7132.53,176978.4,581,0.13,223,1,Port Scan
1.704,UDP,58007,80,27109,56.74,902678.79,15909.04,1538164.66,348,0.45,184,1,DoS
0.502,TCP,12764,53,32,360.12,22955.86,63.75,11523.84,12,1.76,0,0,Normal
2.476,UDP,57418,80,29,689.95,8081.0,11.71,20008.55,13,2.95,0,0,Normal
0.631,TCP,16930,443,9891,35.56,557407.23,15675.12,351723.96,146,0.27,124,1,DoS
0.582,TCP,54597,80,24009,117.87,4862441.29,41252.58,2829940.83,641,0.05,221,1,DDoS
3.483,TCP,7889,6667,4516,1199.09,1554720.2,1296.58,5415090.44,151,1.87,40,1,Botnet
2.044,UDP,62311,53,15123,116.19,859658.2,7398.73,1757141.37,770,0.3,299,1,DDoS
0.611,TCP,64852,80,2708,45.69,202501.67,4432.08,123728.52,445,0.07,408,1,Port Scan
0.931,TCP,18996,80,29,225.34,7019.18,31.15,6534.86,5,1.55,0,0,Normal
1.199,ICMP,29322,80,64,374.97,20015.08,53.38,23998.08,4,8.13,0,0,Normal
0.83,ICMP,27601,8080,23697,43.32,1236812.1,28550.6,1026554.04,177,0.29,221,1,DoS
1.7,TCP,20876,53,44,704.1,18223.76,25.88,30980.4,7,14.3,2,0,Normal
0.692,HTTP,30148,8443,50,781.48,56465.32,72.25,39074.0,8,0.13,0,0,Normal
2.267,TCP,50377,80,32,1019.97,14397.46,14.12,32639.04,12,5.41,0,0,Normal
0.94,TCP,22801,80,26685,145.17,4121129.2,28388.3,3873861.45,339,0.49,83,1,DDoS
5.455,TCP,29081,21,3945,247.6,179061.78,723.19,976782.0,39,1.37,34,1,Brute Force
2.892,HTTP,30992,443,2445,2403.74,2032207.57,845.44,5877144.3,73,1.26,10,1,Web Attack
1.421,TCP,57592,22,78,377.85,20740.53,54.89,29472.3,7,1.35,0,0,Normal
0.359,UDP,9204,8443,15,823.0,34387.19,41.78,12345.0,2,1.98,0,0,Normal
1.244,HTTP,49562,8080,32,585.56,15062.64,25.72,18737.92,12,2.93,2,0,Normal
1.947,UDP,57138,25,9,547.36,2530.17,4.62,4926.24,6,7.09,0,0,Normal
1.256,UDP,52145,80,19744,60.93,957804.08,15719.75,1203001.92,92,0.28,250,1,DoS
0.199,ICMP,18613,8080,38,214.64,40986.53,190.95,8156.32,14,3.33,0,0,Normal
2.831,HTTP,13224,8443,26,374.66,3440.89,9.18,9741.16,6,2.4,0,0,Normal
0.934,TCP,39215,3000,33,625.04,22083.85,35.33,20626.32,11,7.33,0,0,Normal
0.013,TCP,48129,443,43,559.86,481479.6,860.0,24073.98,5,1.1,0,0,Normal
0.544,TCP,44073,22,59,672.23,72907.3,108.46,39661.57,10,2.07,0,0,Normal
0.016,TCP,2154,443,9,482.78,86900.4,180.0,4345.02,5,0.22,0,0,Normal
0.926,TCP,13344,8080,23944,54.6,1411816.85,25857.45,1307342.4,204,0.2,155,1,DoS
0.01,TCP,15144,25,24,257.2,123456.0,480.0,6172.8,8,1.82,0,0,Normal
0.479,TCP,57840,22,49,343.55,35143.95,102.3,16833.95,14,1.32,0,0,Normal
0.816,TCP,12253,80,31,616.09,23405.38,37.99,19098.79,9,0.88,0,0,Normal
1.137,TCP,45450,3000,18,682.59,10806.17,15.83,12286.62,6,2.8,0,0,Normal
1.566,TCP,5835,8080,11522,56.65,416807.98,7357.6,652721.3,268,0.3,245,1,DoS
2.689,TCP,30440,8080,50,323.45,6014.32,18.59,16172.5,1,6.38,0,0,Normal
0.36,UDP,19943,22,67,389.5,72490.28,186.11,26096.5,6,3.94,0,0,Normal
4.321,TCP,17160,8080,104,342.9,8253.09,24.07,35661.6,3,2.36,0,0,Normal
0.112,HTTP,6389,3000,32,1045.42,298691.43,285.71,33453.44,9,2.5,0,0,Normal
1.657,TCP,32969,80,6329,72.53,277032.21,3819.55,459042.37,323,0.17,94,1,DoS
1.766,UDP,62336,123,53848,101.71,3101291.1,30491.51,5476880.08,226,0.78,216,1,DDoS
0.301,TCP,61021,8080,31858,70.65,7477633.55,105840.53,2250767.7,174,0.03,31,1,DoS
0.324,HTTP,18551,80,21,773.73,50149.17,64.81,16248.33,3,1.38,0,0,Normal
0.261,UDP,49946,53,60,673.0,154712.64,229.89,40380.0,9,0.74,0,0,Normal
3.177,TCP,46455,23,1373,278.04,120160.19,432.17,381748.92,59,2.51,114,1,Brute Force
1.004,TCP,58076,8080,51,747.28,37959.44,50.8,38111.28,15,2.45,0,0,Normal
0.298,HTTP,41640,443,56,318.16,59788.46,187.92,17816.96,1,3.86,0,0,Normal
0.287,UDP,42504,8080,69,117.28,28196.24,240.42,8092.32,2,1.44,0,0,Normal
1.283,UDP,38263,25,74,752.78,43418.33,57.68,55705.72,10,0.3,0,0,Normal
1.18,TCP,61196,8080,6603,41.01,229482.23,5595.76,270789.03,133,0.27,191,1,DoS
0.395,TCP,47835,80,5456,57.8,798371.65,13812.66,315356.8,400,0.07,150,1,DoS
1.636,TCP,30013,80,27470,63.96,1073949.39,16790.95,1756981.2,296,0.11,214,1,DoS
3.242,HTTP,18543,8443,60,798.88,14784.95,18.51,47932.8,2,6.35,0,0,Normal
0.337,TCP,36052,8443,17,592.85,29906.38,50.45,10078.45,4,0.97,0,0,Normal
3.218,HTTP,17088,53,39,868.09,10520.67,12.12,33855.51,1,5.72,1,0,Normal
1.719,UDP,51044,123,52192,58.1,1764022.8,30361.84,3032355.2,715,0.79,183,1,DDoS
2.316,TCP,48523,123,32954,95.15,1353874.4,14228.84,3135573.1,704,0.51,192,1,DDoS
6.241,TCP,34363,21,1488,175.16,41762.23,238.42,260638.08,114,3.93,76,1,Brute Force
2.965,TCP,51570,8080,47,297.05,4708.72,15.85,13961.35,13,3.1,0,0,Normal
1.539,HTTP,35177,22,29,542.8,10228.2,18.84,15741.2,8,0.21,0,0,Normal
1.377,TCP,55015,80,34,40.0,987.65,24.69,1360.0,5,1.79,1,0,Normal
0.413,TCP,35219,25,21,711.02,36153.56,50.85,14931.42,1,8.5,0,0,Normal
1.804,TCP,49163,123,34184,8.65,163908.87,18949.0,295691.6,821,0.57,304,1,DDoS
0.894,TCP,64371,3389,2926,43.34,141848.81,3272.93,126812.84,485,0.11,451,1,Port Scan
3.477,UDP,63324,80,31485,130.84,1184784.99,9055.22,4119497.4,443,0.37,298,1,DDoS
1.288,HTTP,38557,22,8,378.5,2350.93,6.21,3028.0,8,0.31,0,0,Normal
0.467,DNS,6469,22,37,670.49,53122.33,79.23,24808.13,12,0.73,2,0,Normal
0.672,TCP,23608,23,777,42.74,49418.12,1156.25,33208.98,454,0.03,231,1,Port Scan
1.571,TCP,12901,443,28540,51.03,927050.41,18166.77,1456396.2,220,0.12,208,1,DoS
1.142,UDP,36005,3000,27,1045.16,24710.44,23.64,28219.32,9,0.66,0,0,Normal
0.943,HTTP,46569,443,36,674.53,25750.88,38.18,24283.08,2,2.65,1,0,Normal
1.512,TCP,47743,443,31587,62.78,1311529.01,20890.87,1983031.86,270,0.33,82,1,DoS
1.271,TCP,44299,443,35579,136.26,3814315.14,27992.92,4847994.54,666,0.18,413,1,DDoS
0.773,TCP,39296,25,19,960.84,23617.02,24.58,18255.96,1,1.66,0,0,Normal
1.155,TCP,49918,443,27,1126.92,26343.58,23.38,30426.84,3,1.37,0,0,Normal
0.367,TCP,43725,25,64,820.01,142999.02,174.39,52480.64,5,4.53,0,0,Normal
0.893,TCP,60618,8080,11361,57.91,736747.49,12722.28,657915.51,377,0.27,212,1,DoS
1.045,TCP,45824,80,33,681.15,21510.0,31.58,22477.95,9,0.34,0,0,Normal
2.091,TCP,37778,53,19078,127.44,1162745.25,9123.86,2431300.32,304,0.16,277,1,DDoS
0.366,TCP,25257,443,15,370.41,15180.74,40.98,5556.15,1,0.49,0,0,Normal
3.304,HTTP,48388,8088,6454,400.6,782527.97,1953.39,2585472.4,86,1.02,7,1,Botnet
0.972,HTTP,16716,80,11,596.16,6746.67,11.32,6557.76,4,5.69,0,0,Normal
1.351,UDP,27151,443,49116,170.23,6188761.42,36355.29,8361016.68,446,0.04,380,1,DDoS
0.232,TCP,12495,8443,39,765.99,128765.56,168.1,29873.61,9,0.59,0,0,Normal
1.799,TCP,63407,8443,79,232.41,10205.89,43.91,18360.39,2,1.64,0,0,Normal
0.387,UDP,61896,8080,21,730.37,39632.48,54.26,15337.77,4,0.66,0,0,Normal
3.655,TCP,15835,22,4088,216.66,242327.24,1118.47,885706.08,146,3.84,112,1,Brute Force
0.533,TCP,30754,80,31877,51.12,3057321.28,59806.75,1629552.24,176,0.37,213,1,DoS
0.777,TCP,40161,25,22,233.85,6621.24,28.31,5144.7,2,9.51,0,0,Normal
0.14,UDP,52412,8443,57,367.04,149437.71,407.14,20921.28,7,0.44,0,0,Normal
0.269,TCP,4519,8443,27,339.43,34069.18,100.37,9164.61,12,15.9,0,0,Normal
1.232,UDP,20696,80,47,959.28,36595.91,38.15,45086.16,15,1.47,0,0,Normal
0.87,HTTP,31176,8080,33,759.62,28813.17,37.93,25067.46,2,4.77,0,0,Normal
3.128,TCP,64387,8443,24,798.59,6127.29,7.67,19166.16,1,3.08,0,0,Normal
0.299,HTTP,28605,8080,42,473.05,66448.49,140.47,19868.1,9,0.76,0,0,Normal
1.732,UDP,30985,123,29763,168.3,2892097.52,17184.18,5009112.9,231,0.48,408,1,DDoS
2.218,TCP,30640,25,35,287.19,4531.85,15.78,10051.65,4,0.43,0,0,Normal
7.142,TCP,26135,3389,3003,227.56,95682.26,420.47,683362.68,119,1.59,75,1,Brute Force
1.935,TCP,28254,53,25,438.75,5668.6,12.92,10968.75,4,2.53,0,0,Normal
1.471,TCP,5756,8080,14808,78.64,791639.1,10066.62,1164501.12,236,0.37,91,1,DoS
1.019,TCP,50815,25,47,836.22,38569.52,46.12,39302.34,14,8.34,0,0,Normal
0.434,HTTP,61713,8443,37,662.3,56463.36,85.25,24505.1,12,0.08,0,0,Normal
1.273,UDP,20894,22,37,370.83,10778.25,29.07,13720.71,12,4.75,0,0,Normal
4.457,TCP,11567,80,6182,1484.05,2058424.3,1387.03,9174397.1,90,1.26,12,1,Botnet
4.08,ICMP,35192,25,15,622.72,2289.41,3.68,9340.8,14,2.91,0,0,Normal
2.038,HTTP,7141,8080,30,363.36,5348.77,14.72,10900.8,5,0.59,0,0,Normal
3.328,UDP,58239,443,47447,129.7,1849121.36,14256.91,6153875.9,496,0.52,220,1,DDoS
2.057,TCP,65329,53,20996,145.45,1484622.36,10207.1,3053868.2,793,0.02,204,1,DDoS
0.606,UDP,38566,80,31,1035.56,52974.19,51.16,32102.36,11,0.78,2,0,Normal
2.965,UDP,10500,80,105,97.0,3435.08,35.41,10185.0,4,1.72,0,0,Normal
1.629,TCP,20471,443,18,980.92,10838.9,11.05,17656.56,9,9.71,0,0,Normal
2.076,ICMP,34068,80,25,223.85,2695.69,12.04,5596.25,7,1.28,0,0,Normal
1.523,TCP,29333,22,38,623.26,15550.81,24.95,23683.88,10,2.85,0,0,Normal
1.435,TCP,50996,23,2489,144.49,250617.15,1734.49,359635.61,93,1.95,76,1,Brute Force
5.789,TCP,46438,21,2005,177.92,61621.97,346.35,356729.6,55,0.6,39,1,Brute Force
2.97,TCP,52830,53,50098,112.92,1904736.08,16868.01,5657066.16,522,0.76,296,1,DDoS
1.219,TCP,44639,443,79,650.98,42188.2,64.81,51427.42,14,4.29,0,0,Normal
1.918,TCP,17926,3000,59,485.49,14934.26,30.76,28643.91,12,9.91,0,0,Normal
0.08,DNS,28159,8443,80,321.85,321850.0,1000.0,25748.0,6,3.2,0,0,Normal
1.937,TCP,44206,22,45,874.02,20305.06,23.23,39330.9,1,0.06,0,0,Normal
0.346,ICMP,14399,8080,31147,71.35,6422943.5,90020.23,2222338.45,163,0.19,122,1,DoS
0.37,UDP,9374,8080,15,514.55,20860.14,40.54,7718.25,7,7.08,0,0,Normal
2.242,DNS,39277,25,19,1010.05,8559.75,8.47,19190.95,13,0.81,0,0,Normal
3.891,UDP,15299,8443,18,1315.49,6085.54,4.63,23678.82,14,0.42,0,0,Normal
0.163,TCP,63839,8080,29,458.05,81493.56,177.91,13283.45,15,2.63,0,0,Normal
0.35,TCP,21248,80,17,184.92,8981.83,48.57,3143.64,6,4.17,0,0,Normal
0.181,TCP,25369,8443,43,698.71,165991.88,237.57,30044.53,4,3.83,0,0,Normal
0.659,TCP,17536,22,849,45.17,58193.22,1288.32,38349.33,292,0.03,242,1,Port Scan
0.017,UDP,10601,8080,15,906.16,271848.0,300.0,13592.4,8,2.98,0,0,Normal
0.908,UDP,32793,3000,14,648.49,9998.74,15.42,9078.86,3,0.44,1,0,Normal
1.433,UDP,43644,8080,18,326.2,4097.42,12.56,5871.6,7,3.09,0,0,Normal
5.44,TCP,33577,25,42,627.27,4842.89,7.72,26345.34,3,3.57,0,0,Normal
5.617,ICMP,8999,53,48,673.38,5754.36,8.55,32322.24,13,5.12,0,0,Normal
0.305,HTTP,6634,22,20,488.56,32036.72,65.57,9771.2,12,1.72,0,0,Normal
2.711,UDP,4033,8443,28,698.48,7214.11,10.33,19557.44,2,0.79,0,0,Normal
0.098,UDP,47795,443,66,362.71,244274.08,673.47,23938.86,1,4.24,0,0,Normal
2.857,HTTP,44720,8080,1438,3235.38,1628448.18,503.33,4652476.44,80,1.88,9,1,Web Attack
0.093,UDP,24933,53,46,771.94,381819.78,494.62,35509.24,6,3.69,0,0,Normal
0.244,DNS,43003,22,16,446.27,29263.61,65.57,7140.32,13,2.46,0,0,Normal
2.222,UDP,2983,80,35,1014.08,15973.36,15.75,35492.8,8,3.01,0,0,Normal
1.241,HTTP,18814,8080,22,755.07,13385.61,17.73,16611.54,2,0.6,0,0,Normal
1.101,TCP,23279,8443,20,249.8,4537.69,18.17,4996.0,11,1.88,0,0,Normal
1.843,UDP,37610,443,14494,61.12,480669.17,7864.35,885873.28,396,0.07,120,1,DoS
1.252,TCP,31452,80,20,690.61,11032.11,15.97,13812.2,14,7.05,0,0,Normal
7.856,TCP,22354,3306,2610,236.36,78525.92,332.23,616899.6,114,0.74,30,1,Brute Force
7.825,TCP,27954,21,3592,218.85,100461.24,459.04,786109.2,142,2.08,119,1,Brute Force
